ops_id,seg_id,fecha,ops_hora,seg_hora,diff_horas,ops_location,seg_location,coincide_location
691e173831610a1440a21dfa,691e164c5ffdf5d5a1bee20a,2025-11-19,19:15:04,19:11:08,0.06555555555555556,11 - Lincoln,11 - Lincoln,True
691e0fffabe9564856ffd75e,691e0feb7b560c344e162e52,2025-11-19,18:44:15,18:43:55,0.005555555555555556,16 - Solidaridad,16 - Solidaridad,True
691cd2444048d2f4b7b73780,691cd2da329ac7e67e42120a,2025-11-18,20:08:36,20:11:06,0.041666666666666664,3 - Matamoros,3 - Matamoros,True
691cc5fb5e604603130a4780,691cc5b51077a87263ebce90,2025-11-18,19:16:11,19:15:01,0.019444444444444445,71 - Centrito Valle,71 - Centrito Valle,True
69177d6c45fd5bdbe6cc40ee,69177bf47715555026a518a3,2025-11-14,19:05:16,18:59:00,0.10444444444444445,34 - Montemorelos,32 - Allende,False
69177c11e43f4e129cc33ef2,6917746aeb3dcc455533147a,2025-11-14,18:59:29,18:26:50,0.5441666666666667,32 - Allende,34 - Montemorelos,False
691633f454074d47de0098ce,69163418abe0243a3cfc4438,2025-11-13,19:39:32,19:40:08,0.01,25 - Juarez,25 - Juarez,True
69162e1854c4fdecc5af54e1,69162f8709d6903fed2690bd,2025-11-13,19:14:32,19:20:39,0.10194444444444445,26 - Cadereyta,26 - Cadereyta,True
6914df8d1a1cd08f22feb07f,6914db86bf7671d65ce0d417,2025-11-12,19:27:09,19:09:58,0.2863888888888889,15 - Ruiz Cortinez,31 - Las Quintas,False
6914db01fe05260307e4ac6f,6914c80b54a65dac96556644,2025-11-12,19:07:45,17:46:51,1.3483333333333334,31 - Las Quintas,15 - Ruiz Cortinez,False
69138c39ae9ace67aec1e2e8,69138c20252393a0004c0333,2025-11-11,19:19:21,19:18:56,0.006944444444444444,7 - La Huasteca,7 - La Huasteca,True
691389acd7768e40f8004380,69138a05d7768e40f80043b2,2025-11-11,19:08:28,19:09:57,0.024722222222222222,4 - Santa Catarina,4 - Santa Catarina,True
691237e8738f7a230a02e43a,69123824fec1cbced1a88931,2025-11-10,19:07:20,19:08:20,0.016666666666666666,29 - Pablo Livas,29 - Pablo Livas,True
691236b86189357ce8c5d34e,6912256ffd9d3c3ddcda6af9,2025-11-10,19:02:16,17:48:31,1.2291666666666667,33 - Eloy Cavazos,33 - Eloy Cavazos,True
690e445f20ec721aab6ec5ab,690e38a19bdd26ed5e0a6e51,2025-11-07,19:11:27,18:21:21,0.835,62 - Lazaro Cardenas (Morelia),62 - Lazaro Cardenas (Morelia),True
690d14403744f328c87b32c5,690d15a48e009bbd45ae35cd,2025-11-06,21:33:52,21:39:48,0.09888888888888889,63 - Madero (Morelia),63 - Madero (Morelia),True
690d091012c1329e630f30ec,690d094769e40531c731951a,2025-11-06,20:46:08,20:47:03,0.015277777777777777,64 - Huerta,64 - Huerta,True
690934dbd4fded2ec8aa69a3,690934623fb6b551b3bbc66d,2025-11-03,23:03:55,23:01:54,0.03361111111111111,23 - Guasave,23 - Guasave,True
6904fe4226ba1c9b6784a4b9,6904f561e5b6c379ecab34c7,2025-10-31,18:21:54,17:44:01,0.6313888888888889,18 - Linda Vista,18 - Linda Vista,True
6903c17c617320420056ed1a,6903b95c96cb8442cef66aeb,2025-10-30,19:50:20,19:15:40,0.5777777777777777,17 - Romulo Garza,19 - Valle Soleado,False
6903b92d8d4fe613d0edc41b,6903ad9778b0f5d841624c2d,2025-10-30,19:14:53,18:25:27,0.8238888888888889,19 - Valle Soleado,17 - Romulo Garza,False
69011e58f572588d1db8ae48,69011952852ff6a2c0d3803f,2025-10-28,19:49:44,19:28:18,0.3572222222222222,48 - Refugio,48 - Refugio,True
69011390c585c850170febd4,690113a22e30dbf8e4c00434,2025-10-28,19:03:44,19:04:01,0.004722222222222222,50 - Patio,50 - Patio,True
68ffe119db10f28b7e839ada,68ffdf78ab944d5c1c079a39,2025-10-27,21:16:09,21:09:12,0.11583333333333333,49 - Pueblito,49 - Pueblito,True
68ffc81b12c91a535c4f4f08,68ffc85b12c91a535c4f4f28,2025-10-27,19:29:31,19:30:35,0.017777777777777778,51 - Constituyentes,51 - Constituyentes,True
68fa7dee4040e6ae3e540542,68fa7e06f0d11b48bb93f48d,2025-10-23,19:11:41,19:12:06,0.006944444444444444,45 - Triana,45 - Triana,True
68fa7a93c4d1394374bb8423,68fa765661e0145ca2aacbaf,2025-10-23,18:57:23,18:39:18,0.3013888888888889,42 - Independencia,42 - Independencia,True
68f93846817b0464329c1dcf,68f935c0871b8dec28e1e8ee,2025-10-22,20:02:13,19:51:28,0.17916666666666667,43 - Revolucion,43 - Revolucion,True
68f9316e45a5349a345f3612,68f9319a1e74313f76a9323a,2025-10-22,19:33:02,19:33:46,0.012222222222222223,44 - Senderos,44 - Senderos,True
68f7fd2bd5fba5ec2a7a70f6,68f7f9c30d96482670082801,2025-10-21,21:37:47,21:23:15,0.24222222222222223,46 - Campestre,46 - Campestre,True
68f7e5c16cc15b68561cce2b,68f7e597fff5803c7e88b8de,2025-10-21,19:57:53,19:57:11,0.011666666666666667,47 - San Antonio,47 - San Antonio,True
68f141d10760f98df978cf5b,68f13c49383822155ae7bd5b,2025-10-16,19:04:49,18:41:13,0.3933333333333333,59 - Plaza 3601,60 - Centro (Tampico),False
68f13c106be58d491d5421ca,68f1350734e519dc27e55329,2025-10-16,18:40:16,18:10:15,0.5002777777777778,60 - Centro (Tampico),59 - Plaza 3601,False
68effb0e80a4601933ab185e,68effa837ffa0f894f056dc3,2025-10-15,19:50:38,19:48:19,0.03861111111111111,58 - Universidad (Tampico),58 - Universidad (Tampico),True
68eff7316c9874b8a192bcf7,68f00af8e60d5d4637f6466a,2025-10-15,19:34:09,20:58:32,1.406388888888889,61 - Aeropuerto (Tampico),61 - Aeropuerto (Tampico),True
68e803c1517ae1bc53ea0701,68e8019fa307a49eb07284f3,2025-10-09,18:49:37,18:40:31,0.15166666666666667,56 - Luis Echeverria,56 - Luis Echeverria,True
68e55ab8e7ab090b2d9932f9,68e557b3b4ce337b4fd107d1,2025-10-07,18:23:52,18:10:59,0.21472222222222223,30 - Carrizo,30 - Carrizo,True
68e5575dd3cc7d21fbe23d72,68e5579fe9deda35d8c36ddf,2025-10-07,18:09:33,18:10:39,0.018333333333333333,28 - Guerrero,28 - Guerrero,True
68e46ba994c1ab9541773ab1,68e46b97697ab472aa49dcc6,2025-10-07,01:23:53,01:23:35,0.005,81 - Reforma (Ruelas),81 - Reforma (Ruelas),True
68e41d86ef7f5893ac430971,68e41f310a4836ede2c65d5e,2025-10-06,19:50:30,19:57:37,0.11861111111111111,80 - Guerrero 2 (Ruelas),80 - Guerrero 2 (Ruelas),True
68ded8eab9062dbe04fc6525,68deda74b9062dbe04fc6638,2025-10-02,19:56:26,20:03:00,0.10944444444444444,53 - Lienzo Charro,53 - Lienzo Charro,True
68ded73522215b6e659bc74f,68ded6f45db6992a31805b46,2025-10-02,19:49:08,19:48:04,0.017777777777777778,55 - Eulalio Gutierrez,55 - Eulalio Gutierrez,True
68dd84c7564780547c2809b8,68dd85051d3941d8a038772e,2025-10-01,19:45:11,19:46:13,0.017222222222222222,52 - Venustiano Carranza,52 - Venustiano Carranza,True
68dd7ce3f62644f6a5a751ba,68dd7cc9fac63602a2eae3d0,2025-10-01,19:11:31,19:11:05,0.007222222222222222,54 - Ramos Arizpe,54 - Ramos Arizpe,True
68d595a27222f6bc81a06155,68d59537b5c151fbe9c8d97e,2025-09-25,19:18:58,19:17:11,0.029722222222222223,72 - Sabinas Hidalgo,72 - Sabinas Hidalgo,True
68d1a05e13eff05f7d284e3d,68d1a04e03f5108efd6cbf71,2025-09-22,19:15:42,19:15:26,0.0044444444444444444,27 - Santiago,27 - Santiago,True
68cdc401b03b9e26587e325e,68cdc41550d634439887f489,2025-09-19,20:58:41,20:59:01,0.005555555555555556,19 - Valle Soleado,19 - Valle Soleado,True
68cc5c50e858d2d116a8451e,68cc5c87a02e5d2d20533f74,2025-09-18,19:24:00,19:24:55,0.015277777777777777,29 - Pablo Livas,29 - Pablo Livas,True
68c860877143110cd7ba521f,68c86075824292ade4a18098,2025-09-15,18:52:55,18:52:37,0.005,71 - Centrito Valle,71 - Centrito Valle,True
68c85600ec4f7914e2a6783c,68c855d4ed98da07ae284e3d,2025-09-15,18:08:00,18:07:16,0.012222222222222223,33 - Eloy Cavazos,33 - Eloy Cavazos,True
68c4835924186d4dcb23ea25,68c483820a0e94b66e28194d,2025-09-12,20:32:25,20:33:06,0.01138888888888889,8 - Gonzalitos,8 - Gonzalitos,True
68c47886cbad8cf61a260f97,68c47607f3cb0f953b0b3794,2025-09-12,19:46:14,19:35:35,0.1775,4 - Santa Catarina,4 - Santa Catarina,True
68c31c50e8da15d3942aca77,68c31c3229e189d2e299f77d,2025-09-11,19:00:32,19:00:02,0.008333333333333333,32 - Allende,32 - Allende,True
68c31c4fc45f804fbddd1b19,68c31aeb0ed6c96ac9d97bc4,2025-09-11,19:00:31,18:54:35,0.09888888888888889,34 - Montemorelos,34 - Montemorelos,True
68c07ac6d9deec3d14a2ebb3,68c07afbd26555d9a768e364,2025-09-09,19:06:46,19:07:38,0.014444444444444444,2 - Madero,2 - Madero,True
68c07aac9da73fa260d126bd,68c072faafb5662c056705f7,2025-09-09,19:06:20,18:33:30,0.5472222222222223,3 - Matamoros,3 - Matamoros,True
68bf260a785194e369b12a28,68bf26cbcdfa6cb06711b9e9,2025-09-08,18:52:58,18:56:11,0.05361111111111111,5 - Felix U. Gomez,5 - Felix U. Gomez,True
68bf1f5d0b2077e16a2e096c,68bf1f366fac849c1d55fe0d,2025-09-08,18:24:29,18:23:50,0.010833333333333334,1 - Pino Suarez,1 - Pino Suarez,True
68bb2e615856e892b972c3db,68bb2e2050afdb5d37987154,2025-09-05,18:39:29,18:38:24,0.018055555555555554,16 - Solidaridad,14 - Aztlan,False
68bb2e1215f726522acff32d,68bb28dd63b31d3849663244,2025-09-05,18:38:10,18:15:57,0.37027777777777776,14 - Aztlan,16 - Solidaridad,False
68b9e5c1e621413dd462d433,68b9e5bc57cb28834287c9ba,2025-09-04,19:17:21,19:17:16,0.001388888888888889,13 - Escobedo,13 - Escobedo,True
68b9dad8b88ea7c193f6c626,68b9dae652c5035cc3924924,2025-09-04,18:30:48,18:31:02,0.0038888888888888888,10 - Barragan,10 - Barragan,True
68b759de8a59f5d28b844e3c,68b75d72a6848024908dc998,2025-09-02,20:55:58,21:11:14,0.2544444444444444,9 - Anahuac,9 - Anahuac,True
68b742979ae0b6b8ba5ca652,68b74243670780479aa3fb6c,2025-09-02,19:16:39,19:15:15,0.023333333333333334,12 - Concordia,12 - Concordia,True
68b5f1b93d6e618030102f1e,68b5f23bab5fd2d59bbb2b74,2025-09-01,19:19:21,19:21:31,0.03611111111111111,20 - Tecnológico,20 - Tecnológico,True
68b5f0237b5ccd20ed7d528a,68b5efffb110dcfe344d9233,2025-09-01,19:12:35,19:11:58,0.010277777777777778,21 - Chapultepec,21 - Chapultepec,True
68b202c167fabb4c6eabf497,68b1ff914b685b43d41e47e5,2025-08-29,19:42:57,19:29:21,0.22666666666666666,6 - Garcia,6 - Garcia,True
68b1fb1ce127d8325447ac21,68b1fb32da6c0a1be28b6c4a,2025-08-29,19:10:20,19:10:42,0.006111111111111111,7 - La Huasteca,7 - La Huasteca,True
68b0b3cdccd4ae4a99a975d2,68b0b3a9383fcb8b0b3a2895,2025-08-28,19:53:49,19:53:13,0.01,22 - Satelite,22 - Satelite,True
68b0a72eb2cfaee53ec9e871,68b0a72233bdaee3f4cbe6ac,2025-08-28,18:59:58,18:59:46,0.0033333333333333335,18 - Linda Vista,18 - Linda Vista,True
68af5df854c0b4942ca22a72,68af5e12ce985d2b5a47d5c2,2025-08-27,19:35:20,19:35:46,0.007222222222222222,25 - Juarez,25 - Juarez,True
68af57f18d7c94a967831c44,68af486f6770d136f8b8fbdc,2025-08-27,19:09:37,18:03:27,1.1027777777777779,26 - Cadereyta,26 - Cadereyta,True
68ae0dafe61735dbefaa67c4,68ae0dfbe61735dbefaa67f0,2025-08-26,19:40:31,19:41:47,0.021111111111111112,11 - Lincoln,15 - Ruiz Cortinez,False
68ae0d3ab746c8abec848d5d,68ae0171f822fe2d42942614,2025-08-26,19:38:34,18:48:17,0.8380555555555556,15 - Ruiz Cortinez,11 - Lincoln,False
68acb724b1d7349ee6b72db4,68acb648f597b4e7c12c3e69,2025-08-25,19:19:00,19:15:20,0.06111111111111111,24 - Exposicion,31 - Las Quintas,False
68acb62d0eac872436e20428,68acb55d7dcd30c602057cda,2025-08-25,19:14:53,19:11:25,0.057777777777777775,31 - Las Quintas,24 - Exposicion,False
68a8b9161549b8683891213b,68a8b8ece1c1b03abc52893f,2025-08-22,18:38:14,18:37:32,0.011666666666666667,38 - Gomez Morin,38 - Gomez Morin,True
68a778021ce36f6a8a980b7d,68a772997995ddf3ae3cf759,2025-08-21,19:48:18,19:25:13,0.38472222222222224,17 - Romulo Garza,17 - Romulo Garza,True
68a7739a2443aa805d60b0c1,68a75f9385420adbf9d6d292,2025-08-21,19:29:30,18:04:03,1.4241666666666666,39 - Lazaro Cardenas,39 - Lazaro Cardenas,True
68a6324afb07c93778e35a9d,68a632c383719f117766caa5,2025-08-20,20:38:34,20:40:35,0.03361111111111111,40 - Plaza 1500,40 - Plaza 1500,True
68a61fb5ae7fbc69029ddf43,68a61df1d9f21107980cfe19,2025-08-20,19:19:17,19:11:45,0.12555555555555556,41 - Vasconcelos,41 - Vasconcelos,True
68a4ceceb7574ecd652cfe9b,68a4cd889f5169fb2077b4c7,2025-08-19,19:21:50,19:16:23,0.09083333333333334,37 - Stiva,36 - Apodaca Centro,False
68a4cdb035e209440cb91571,68a4c89af0164eaa74d0cccd,2025-08-19,19:17:04,18:55:22,0.3616666666666667,36 - Apodaca Centro,37 - Stiva,False
68a383ff6d8eec0c4b481d8f,68a384f026ef769dd8ce6243,2025-08-18,19:50:22,19:54:24,0.06722222222222222,56 - Luis Echeverria,53 - Lienzo Charro,False
689f7f7f8c8a8367f493e05b,689f5c92cbeb68d9f89c71a6,2025-08-15,18:42:07,16:13:06,2.483611111111111,69 - Puerto Rico,69 - Puerto Rico,True
689e32bf9f4f34af62ec9f23,689e32d4af0e52a649d65e62,2025-08-14,19:02:22,19:02:44,0.006111111111111111,66 - Lauro Villar,66 - Lauro Villar,True
689cda1eb64f0fff95af9bdd,689cdaeda324cb9cfb13d395,2025-08-13,18:31:58,18:35:25,0.0575,65 - Pedro Cardenas,65 - Pedro Cardenas,True
689cd53f9fe16a02b0d93505,689cd5726dae2376f11868cd,2025-08-13,18:11:11,18:12:02,0.014166666666666666,68 - Avenida del Niño,68 - Avenida del Niño,True
689a4c75f1bf01d6b73da63a,689a4cc0f40d5cc4a1dad91b,2025-08-11,20:03:01,20:04:16,0.020833333333333332,56 - Luis Echeverria,55 - Eulalio Gutierrez,False
689a4b789d73f556b886d138,689a4cd17656bb2c920a44eb,2025-08-11,19:58:48,20:04:33,0.09583333333333334,55 - Eulalio Gutierrez,56 - Luis Echeverria,False
68962be6fb3c0c77dbddd94d,68962bbbd893ddd8646d363d,2025-08-08,16:55:02,16:54:19,0.011944444444444445,78 - Alcala,78 - Alcala,True
6894f99e4430669cf9b4cef3,6894f9fada335beed2945771,2025-08-07,19:08:14,19:09:46,0.025555555555555557,75 - Libramiento (Reynosa),75 - Libramiento (Reynosa),True
6894e732930594a7443853b1,6894e4e082a0347d33c13c10,2025-08-07,17:49:38,17:39:44,0.165,76 - Aeropuerto (Reynosa),76 - Aeropuerto (Reynosa),True
6893b0d6847be7b4cf5c74ae,6893b1cbdf90db991a696515,2025-08-06,19:45:25,19:49:31,0.06833333333333333,79 - Rio Bravo,79 - Rio Bravo,True
6893a0baf25c35faa979a677,6893a0ecd2ca12dad5094732,2025-08-06,18:36:42,18:37:32,0.013888888888888888,74 - Hidalgo (Reynosa),74 - Hidalgo (Reynosa),True
689261e39925764722b7559b,6892623a9925764722b755cf,2025-08-05,19:56:19,19:57:46,0.024166666666666666,77 - Boulevard Morelos,77 - Boulevard Morelos,True
68925a51b0e035c2c6868533,68925a5a3dc72b4d6068e1cb,2025-08-05,19:24:01,19:24:10,0.0025,73 - Anzalduas,73 - Anzalduas,True
688ba837adf0b5f9b23afc74,688ba1fd8881006930ce4241,2025-07-31,17:30:31,17:03:57,0.44277777777777777,70 - Coahuila Comidas,70 - Coahuila Comidas,True
688a96726437781f74ef1741,688a9618578010a479ea7490,2025-07-30,22:02:26,22:00:56,0.025,57 - Harold R. Pape,57 - Harold R. Pape,True
687ff67e468df6df1606c079,687ff7218a1fe2e67883fb1e,2025-07-22,20:37:18,20:40:00,0.045,54 - Ramos Arizpe,54 - Ramos Arizpe,True
687fe37b84c30fde61eaac93,687fdba7324adc809d455e85,2025-07-22,19:16:11,18:42:47,0.5566666666666666,52 - Venustiano Carranza,52 - Venustiano Carranza,True
687a8d6b343b68369a2d7efb,687a8cf1fb01f42d37d420ff,2025-07-18,18:07:39,18:05:37,0.03388888888888889,72 - Sabinas Hidalgo,72 - Sabinas Hidalgo,True
68769ab9f8091fbbb3a5e2c3,6876992fcc193de23c9ff984,2025-07-15,18:15:21,18:08:47,0.10944444444444444,27 - Santiago,27 - Santiago,True
68756d75892d760eba26f5ed,68756bbb5a5512bd1a11c257,2025-07-14,20:49:57,20:42:35,0.12277777777777778,41 - Vasconcelos,41 - Vasconcelos,True
687562fc21e20b53806c59a9,68753801f2b3bafc5a401c1f,2025-07-14,20:05:16,17:01:53,3.056388888888889,14 - Aztlan,14 - Aztlan,True
68716061bf94508f489f809b,687160a8169a60a2dfadefc9,2025-07-11,19:05:05,19:06:16,0.01972222222222222,11 - Lincoln,11 - Lincoln,True
68703fef064c0ad1a01ff76b,687036f14ed20fca421b7b2c,2025-07-10,22:34:23,21:56:01,0.6394444444444445,9 - Anahuac,9 - Anahuac,True
687012b4a360345438c1f671,687012bea360345438c1f67b,2025-07-10,19:21:24,19:21:34,0.002777777777777778,5 - Felix U. Gomez,5 - Felix U. Gomez,True
686ee2f726009a16654c7994,686ec95d7010b44393673348,2025-07-09,21:45:27,19:56:12,1.8208333333333333,39 - Lazaro Cardenas,20 - Tecnológico,False
686ec8839ed35456f9ad32c9,686ec05d31b0ed875db5eec2,2025-07-09,19:52:35,19:17:49,0.5794444444444444,20 - Tecnológico,39 - Lazaro Cardenas,False
686d6d6cab471c5dd57dfac9,686d6d9d0d6d7ef493fdd4ea,2025-07-08,19:11:40,19:12:29,0.01361111111111111,8 - Gonzalitos,8 - Gonzalitos,True
686c249bd7dd783acee03254,686c24ac82f71647c348b772,2025-07-07,19:48:43,19:49:00,0.004722222222222222,2 - Madero,2 - Madero,True
68682490bea6498e31add29e,68682311bc1469f9deb05004,2025-07-04,18:59:28,18:53:05,0.1063888888888889,16 - Solidaridad,1 - Pino Suarez,False
686822b7667d3287344ac53e,68681ccb23486d09185c8d3b,2025-07-04,18:51:35,18:26:19,0.4211111111111111,1 - Pino Suarez,16 - Solidaridad,False
6866e027d7b0fc0fd62b6977,6866de3bd739741f8d1cfa3c,2025-07-03,19:55:19,19:47:07,0.13666666666666666,34 - Montemorelos,34 - Montemorelos,True
6866d88adda5e98c48fa276b,6866cf411fe590c8d104983c,2025-07-03,19:22:50,18:43:13,0.6602777777777777,32 - Allende,32 - Allende,True
6865867bbaf7cf9465227364,686587162fea84a28a30a2e3,2025-07-02,19:20:27,19:23:02,0.043055555555555555,21 - Chapultepec,21 - Chapultepec,True
68658293e7ac49ff59ad841b,68657fe1862b5ae1b8c2e2ae,2025-07-02,19:03:47,18:52:17,0.19166666666666668,71 - Centrito Valle,71 - Centrito Valle,True
686430f342680b600a6dc504,68642ea6b28306ebee303abd,2025-07-01,19:03:15,18:53:26,0.16361111111111112,10 - Barragan,10 - Barragan,True
686302300a19a2ceeda224f8,6863025985e6430a75c1e91b,2025-06-30,21:31:28,21:32:09,0.01138888888888889,3 - Matamoros,3 - Matamoros,True
6862e52835d842341e6e6361,6862dafaafc4e118a217ad35,2025-06-30,19:27:36,18:44:10,0.7238888888888889,71 - Centrito Valle,71 - Centrito Valle,True
685eeb9f08b7a25f416e415e,685ee9ab912572791559bd7a,2025-06-27,19:06:07,18:57:47,0.1388888888888889,37 - Stiva,12 - Concordia,False
685ee9c57677b0f3b8fc25ea,685ee0d8633846dbf1430a57,2025-06-27,18:58:13,18:20:08,0.6347222222222222,12 - Concordia,37 - Stiva,False
685d9ba35793c508154ff7f1,685d9b479055726e4164af61,2025-06-26,19:12:35,19:11:03,0.025555555555555557,26 - Cadereyta,25 - Juarez,False
685d9b11d8fb1f01bf8da48e,685d9962d8fb1f01bf8da348,2025-06-26,19:10:09,19:02:58,0.11972222222222222,25 - Juarez,26 - Cadereyta,False
685b05b44dafcef0d2de0530,685b2812604e4954a842f3a2,2025-06-24,20:08:20,22:34:58,2.443888888888889,40 - Plaza 1500,40 - Plaza 1500,True
6859a7d9f2e77c2723788b5e,6859a8445a6d80bdf8fc58a0,2025-06-23,19:15:37,19:17:24,0.029722222222222223,31 - Las Quintas,31 - Las Quintas,True
6855b4c69d4c1a69d2804d11,6855a6a9eff39d918d55d50e,2025-06-20,19:21:42,18:21:29,1.003611111111111,15 - Ruiz Cortinez,15 - Ruiz Cortinez,True
6855b3406d070be2209aefb4,6855a390748493a01ac74df0,2025-06-20,19:15:12,18:08:16,1.1155555555555556,19 - Valle Soleado,19 - Valle Soleado,True
68531133f392f95859d9d8bd,68530f1660d0e7f810c69eb0,2025-06-18,19:19:15,19:10:14,0.1502777777777778,33 - Eloy Cavazos,33 - Eloy Cavazos,True
6851c862b6b2aa0dc0d75781,6851c8ac29d2d537c88332ce,2025-06-17,19:56:18,19:57:32,0.020555555555555556,4 - Santa Catarina,4 - Santa Catarina,True
6851be382d71a5188c37d664,6851be70ca238c8859d30974,2025-06-17,19:12:56,19:13:52,0.015555555555555555,7 - La Huasteca,7 - La Huasteca,True
68506f3e0704da9696232257,68506fa0c7be23feaf62359f,2025-06-16,19:23:42,19:25:20,0.02722222222222222,29 - Pablo Livas,29 - Pablo Livas,True
68506990d64f2aca7aaf4ae5,685065c72c100d805a446af4,2025-06-16,18:59:28,18:43:19,0.26916666666666667,18 - Linda Vista,18 - Linda Vista,True
684c7ca03ad388b375887cfa,684c79bb5ccd2994f962225b,2025-06-13,19:31:44,19:19:23,0.20583333333333334,24 - Exposicion,24 - Exposicion,True
684c78bfe9b260ff1199b037,684c797965bdc2f38a89e9df,2025-06-13,19:15:11,19:18:17,0.051666666666666666,22 - Satelite,22 - Satelite,True
684b38208d322ac65f47a85c,684b37951fa1d504ae7783d8,2025-06-12,20:27:12,20:24:53,0.03861111111111111,17 - Romulo Garza,17 - Romulo Garza,True
684b3206e8f14387790c1193,684b3076c53131df1b9b0743,2025-06-12,20:01:10,19:54:30,0.1111111111111111,6 - Garcia,6 - Garcia,True
6849fa3d1274285c73383ab9,6849f362664389fdc703d5eb,2025-06-11,21:50:53,21:21:38,0.4875,36 - Apodaca Centro,36 - Apodaca Centro,True
6849de3a2f0f40a2acfc52b5,6849da9d134131e5984e37a8,2025-06-11,19:51:22,19:35:57,0.2569444444444444,13 - Escobedo,13 - Escobedo,True
